PlayerID,FullName,Team,Home,OPS,GamesPlayed,Date
676021,Luis Santos,Sultanes de Monterrey,False,0.641,19,2024-06-13
676021,Luis Santos,Sultanes de Monterrey,True,0.618,20,2024-06-14
676021,Luis Santos,Sultanes de Monterrey,True,0.641,21,2024-06-15
676021,Luis Santos,Sultanes de Monterrey,False,0.641,22,2024-06-22
676021,Luis Santos,Sultanes de Monterrey,False,0.663,23,2024-06-23
676021,Luis Santos,Sultanes de Monterrey,False,0.663,24,2024-06-25
676021,Luis Santos,Sultanes de Monterrey,False,0.64,25,2024-06-27
676021,Luis Santos,Sultanes de Monterrey,True,0.619,26,2024-07-04
676021,Luis Santos,Sultanes de Monterrey,False,0.619,27,2024-07-06
676021,Luis Santos,Sultanes de Monterrey,False,0.619,28,2024-07-08
676021,Luis Santos,Sultanes de Monterrey,False,0.6,29,2024-07-10
676021,Luis Santos,Sultanes de Monterrey,False,0.6,30,2024-07-17
676021,Luis Santos,Sultanes de Monterrey,False,0.6,31,2024-07-17
676021,Luis Santos,Sultanes de Monterrey,False,0.6,32,2024-07-19
676021,Luis Santos,Sultanes de Monterrey,True,0.6,33,2024-07-23
676021,Luis Santos,Sultanes de Monterrey,True,0.6,34,2024-07-24
676021,Luis Santos,Sultanes de Monterrey,True,0.6,35,2024-07-25
676021,Luis Santos,Sultanes de Monterrey,True,0.567,36,2024-07-26
676021,Luis Santos,Sultanes de Monterrey,True,0.583,37,2024-07-27
676021,Luis Santos,Sultanes de Monterrey,True,0.568,38,2024-07-28
676021,Luis Santos,Sultanes de Monterrey,True,0.515,39,2024-07-31
676021,Luis Santos,Sultanes de Monterrey,True,0.563,40,2024-08-01
676140,Julian Ornelas,Diablos Rojos del Mexico,False,0.75,1,2024-04-11
676140,Julian Ornelas,Diablos Rojos del Mexico,False,0.333,2,2024-04-12
676140,Julian Ornelas,Diablos Rojos del Mexico,False,0.333,3,2024-04-13
676140,Julian Ornelas,Diablos Rojos del Mexico,True,1.0,4,2024-04-15
676140,Julian Ornelas,Diablos Rojos del Mexico,True,1.021,5,2024-04-16
676140,Julian Ornelas,Diablos Rojos del Mexico,True,1.098,6,2024-04-17
676140,Julian Ornelas,Diablos Rojos del Mexico,True,1.065,7,2024-04-19
676140,Julian Ornelas,Diablos Rojos del Mexico,True,0.974,8,2024-04-21
676140,Julian Ornelas,Diablos Rojos del Mexico,False,1.071,9,2024-04-23
676140,Julian Ornelas,Diablos Rojos del Mexico,False,0.954,10,2024-04-24
676140,Julian Ornelas,Diablos Rojos del Mexico,False,0.859,11,2024-04-27
676140,Julian Ornelas,Diablos Rojos del Mexico,False,0.827,12,2024-04-29
676140,Julian Ornelas,Diablos Rojos del Mexico,True,0.758,13,2024-04-30
676140,Julian Ornelas,Diablos Rojos del Mexico,True,0.838,14,2024-05-01
676140,Julian Ornelas,Diablos Rojos del Mexico,True,0.815,15,2024-05-02
676140,Julian Ornelas,Diablos Rojos del Mexico,True,0.835,16,2024-05-03
676140,Julian Ornelas,Diablos Rojos del Mexico,True,0.901,17,2024-05-04
676140,Julian Ornelas,Diablos Rojos del Mexico,True,0.877,18,2024-05-05
676140,Julian Ornelas,Diablos Rojos del Mexico,True,0.83,19,2024-05-07
676140,Julian Ornelas,Diablos Rojos del Mexico,True,0.85,20,2024-05-08
676140,Julian Ornelas,Diablos Rojos del Mexico,True,0.887,21,2024-05-09
676140,Julian Ornelas,Diablos Rojos del Mexico,False,0.871,22,2024-05-10
676140,Julian Ornelas,Diablos Rojos del Mexico,False,0.856,23,2024-05-11
676140,Julian Ornelas,Diablos Rojos del Mexico,False,0.859,24,2024-05-12
676140,Julian Ornelas,Diablos Rojos del Mexico,True,0.857,25,2024-05-13
676140,Julian Ornelas,Diablos Rojos del Mexico,True,0.836,26,2024-05-14
676140,Julian Ornelas,Diablos Rojos del Mexico,True,0.847,27,2024-05-15
676140,Julian Ornelas,Diablos Rojos del Mexico,False,0.88,28,2024-05-17
676140,Julian Ornelas,Diablos Rojos del Mexico,False,0.884,29,2024-05-18
676140,Julian Ornelas,Diablos Rojos del Mexico,False,0.871,30,2024-05-19
676140,Julian Ornelas,Diablos Rojos del Mexico,False,0.837,31,2024-05-21
676140,Julian Ornelas,Diablos Rojos del Mexico,False,0.885,32,2024-05-22
676140,Julian Ornelas,Diablos Rojos del Mexico,False,0.89,33,2024-05-23
676140,Julian Ornelas,Diablos Rojos del Mexico,True,0.886,34,2024-05-28
676140,Julian Ornelas,Diablos Rojos del Mexico,True,0.866,35,2024-05-29
676140,Julian Ornelas,Diablos Rojos del Mexico,True,0.856,36,2024-05-30
676140,Julian Ornelas,Diablos Rojos del Mexico,True,0.887,37,2024-06-01
676140,Julian Ornelas,Diablos Rojos del Mexico,False,0.864,38,2024-06-04
676140,Julian Ornelas,Diablos Rojos del Mexico,False,0.879,39,2024-06-05
676140,Julian Ornelas,Diablos Rojos del Mexico,False,0.856,40,2024-06-08
676140,Julian Ornelas,Diablos Rojos del Mexico,False,0.902,41,2024-06-10
676140,Julian Ornelas,Diablos Rojos del Mexico,True,0.905,42,2024-06-11
676140,Julian Ornelas,Diablos Rojos del Mexico,True,0.91,43,2024-06-12
676140,Julian Ornelas,Diablos Rojos del Mexico,True,0.918,44,2024-06-13
676140,Julian Ornelas,Diablos Rojos del Mexico,True,0.926,45,2024-06-14
676140,Julian Ornelas,Diablos Rojos del Mexico,True,0.92,46,2024-06-16
676140,Julian Ornelas,Diablos Rojos del Mexico,False,0.929,47,2024-06-18
676140,Julian Ornelas,Diablos Rojos del Mexico,False,0.914,48,2024-06-19
676140,Julian Ornelas,Diablos Rojos del Mexico,False,0.925,49,2024-06-21
676140,Julian Ornelas,Diablos Rojos del Mexico,False,0.921,50,2024-06-22
676140,Julian Ornelas,Diablos Rojos del Mexico,False,0.923,51,2024-06-23
676140,Julian Ornelas,Diablos Rojos del Mexico,False,0.93,52,2024-06-25
676140,Julian Ornelas,Diablos Rojos del Mexico,False,0.949,53,2024-06-26
676140,Julian Ornelas,Diablos Rojos del Mexico,False,0.95,54,2024-06-27
676140,Julian Ornelas,Diablos Rojos del Mexico,True,0.947,55,2024-06-28
676140,Julian Ornelas,Diablos Rojos del Mexico,True,0.953,56,2024-06-29
676140,Julian Ornelas,Diablos Rojos del Mexico,True,0.951,57,2024-06-30
676140,Julian Ornelas,Diablos Rojos del Mexico,False,0.956,58,2024-07-02
676140,Julian Ornelas,Diablos Rojos del Mexico,False,0.947,59,2024-07-03
676140,Julian Ornelas,Diablos Rojos del Mexico,False,0.944,60,2024-07-03
676140,Julian Ornelas,Diablos Rojos del Mexico,True,0.937,61,2024-07-05
676140,Julian Ornelas,Diablos Rojos del Mexico,True,0.93,62,2024-07-06
676140,Julian Ornelas,Diablos Rojos del Mexico,True,0.957,63,2024-07-09
676140,Julian Ornelas,Diablos Rojos del Mexico,True,0.968,64,2024-07-11
676140,Julian Ornelas,Diablos Rojos del Mexico,True,0.961,65,2024-07-11
676140,Julian Ornelas,Diablos Rojos del Mexico,True,0.951,66,2024-07-12
676140,Julian Ornelas,Diablos Rojos del Mexico,True,0.951,67,2024-07-13
676140,Julian Ornelas,Diablos Rojos del Mexico,False,0.937,68,2024-07-15
676140,Julian Ornelas,Diablos Rojos del Mexico,False,0.938,69,2024-07-16
676140,Julian Ornelas,Diablos Rojos del Mexico,False,0.925,70,2024-07-19
676140,Julian Ornelas,Diablos Rojos del Mexico,False,0.924,71,2024-07-20
676140,Julian Ornelas,Diablos Rojos del Mexico,False,0.918,72,2024-07-21
676140,Julian Ornelas,Diablos Rojos del Mexico,False,0.914,73,2024-07-23
676140,Julian Ornelas,Diablos Rojos del Mexico,False,0.932,74,2024-07-24
676140,Julian Ornelas,Diablos Rojos del Mexico,True,0.934,75,2024-07-26
676140,Julian Ornelas,Diablos Rojos del Mexico,True,0.924,76,2024-07-27
676140,Julian Ornelas,Diablos Rojos del Mexico,False,0.925,77,2024-07-30
676140,Julian Ornelas,Diablos Rojos del Mexico,False,0.925,78,2024-07-31
676140,Julian Ornelas,Diablos Rojos del Mexico,False,0.928,79,2024-08-01
676443,Demetrius Sims,Tigres de Quintana Roo,True,0.0,1,2024-04-12
676443,Demetrius Sims,Tigres de Quintana Roo,True,0.0,2,2024-04-13
676443,Demetrius Sims,Tigres de Quintana Roo,True,0.393,3,2024-04-14
676443,Demetrius Sims,Tigres de Quintana Roo,False,0.872,4,2024-04-15
676443,Demetrius Sims,Tigres de Quintana Roo,False,0.728,5,2024-04-16
676443,Demetrius Sims,Tigres de Quintana Roo,False,0.793,6,2024-04-17
676443,Demetrius Sims,Tigres de Quintana Roo,False,0.825,7,2024-04-19
676443,Demetrius Sims,Tigres de Quintana Roo,False,0.712,8,2024-04-20
676443,Demetrius Sims,Tigres de Quintana Roo,False,0.856,9,2024-04-21
676443,Demetrius Sims,Tigres de Quintana Roo,False,0.765,10,2024-04-23
676443,Demetrius Sims,Tigres de Quintana Roo,False,0.759,11,2024-04-24
676443,Demetrius Sims,Tigres de Quintana Roo,False,0.848,12,2024-04-25
676443,Demetrius Sims,Tigres de Quintana Roo,True,0.779,13,2024-04-26
676443,Demetrius Sims,Tigres de Quintana Roo,True,0.719,14,2024-04-27
676443,Demetrius Sims,Tigres de Quintana Roo,True,0.706,15,2024-04-28
676443,Demetrius Sims,Tigres de Quintana Roo,True,0.715,16,2024-04-30
676443,Demetrius Sims,Tigres de Quintana Roo,True,0.679,17,2024-05-02
676443,Demetrius Sims,Tigres de Quintana Roo,False,0.674,18,2024-05-03
676443,Demetrius Sims,Tigres de Quintana Roo,False,0.654,19,2024-05-04
676443,Demetrius Sims,Tigres de Quintana Roo,False,0.618,20,2024-05-08
676443,Demetrius Sims,Tigres de Quintana Roo,False,0.643,21,2024-05-09
676443,Demetrius Sims,Tigres de Quintana Roo,True,0.652,22,2024-05-11
676443,Demetrius Sims,Tigres de Quintana Roo,True,0.629,23,2024-05-12
676443,Demetrius Sims,Tigres de Quintana Roo,True,0.622,24,2024-05-14
676443,Demetrius Sims,Tigres de Quintana Roo,True,0.609,25,2024-05-17
676443,Demetrius Sims,Tigres de Quintana Roo,True,0.589,26,2024-05-18
676443,Demetrius Sims,Tigres de Quintana Roo,True,0.592,27,2024-05-19
676443,Demetrius Sims,Tigres de Quintana Roo,True,0.6,28,2024-05-21
676639,Ryan Grotjohn,Olmecas de Tabasco,True,0.333,1,2024-07-10
676639,Ryan Grotjohn,Olmecas de Tabasco,True,0.733,2,2024-07-10
676639,Ryan Grotjohn,Olmecas de Tabasco,True,0.422,3,2024-07-11
676639,Ryan Grotjohn,Olmecas de Tabasco,False,0.676,4,2024-07-12
676639,Ryan Grotjohn,Olmecas de Tabasco,False,0.716,5,2024-07-13
676639,Ryan Grotjohn,Olmecas de Tabasco,False,0.606,6,2024-07-14
676639,Ryan Grotjohn,Olmecas de Tabasco,True,0.614,7,2024-07-17
676639,Ryan Grotjohn,Olmecas de Tabasco,True,0.522,8,2024-07-18
676639,Ryan Grotjohn,Olmecas de Tabasco,False,0.583,9,2024-07-19
676639,Ryan Grotjohn,Olmecas de Tabasco,False,0.65,10,2024-07-20
676639,Ryan Grotjohn,Olmecas de Tabasco,False,0.644,11,2024-07-21
676639,Ryan Grotjohn,Olmecas de Tabasco,False,0.598,12,2024-07-23
676639,Ryan Grotjohn,Olmecas de Tabasco,False,0.603,13,2024-07-23
676639,Ryan Grotjohn,Olmecas de Tabasco,False,0.642,14,2024-07-24
676639,Ryan Grotjohn,Olmecas de Tabasco,True,0.669,15,2024-07-26
676639,Ryan Grotjohn,Olmecas de Tabasco,True,0.633,16,2024-07-27
676639,Ryan Grotjohn,Olmecas de Tabasco,True,0.614,17,2024-07-28
676639,Ryan Grotjohn,Olmecas de Tabasco,False,0.605,18,2024-07-30
676639,Ryan Grotjohn,Olmecas de Tabasco,False,0.637,19,2024-07-31
676722,Marcus Chiu,Tigres de Quintana Roo,True,0.0,1,2024-04-26
676722,Marcus Chiu,Tigres de Quintana Roo,True,0.0,2,2024-04-28
676722,Marcus Chiu,Tigres de Quintana Roo,True,0.393,3,2024-04-30
676722,Marcus Chiu,Tigres de Quintana Roo,False,0.384,4,2024-05-04
676761,Irving Lopez,Pericos de Puebla,True,0.0,1,2024-06-26
676761,Irving Lopez,Pericos de Puebla,False,0.393,2,2024-06-29
676761,Irving Lopez,Pericos de Puebla,True,0.311,3,2024-07-02
676761,Irving Lopez,Pericos de Puebla,False,0.398,4,2024-07-07
676761,Irving Lopez,Pericos de Puebla,False,0.343,5,2024-07-10
676761,Irving Lopez,Pericos de Puebla,True,0.285,6,2024-07-13
676761,Irving Lopez,Pericos de Puebla,True,0.39,7,2024-07-13
676761,Irving Lopez,Pericos de Puebla,True,0.408,8,2024-07-14
676761,Irving Lopez,Pericos de Puebla,True,0.436,9,2024-07-18
676761,Irving Lopez,Pericos de Puebla,False,0.459,10,2024-07-20
676761,Irving Lopez,Pericos de Puebla,False,0.508,11,2024-07-20
676761,Irving Lopez,Pericos de Puebla,False,0.464,12,2024-07-21
676761,Irving Lopez,Pericos de Puebla,True,0.507,13,2024-07-25
676761,Irving Lopez,Pericos de Puebla,True,0.519,14,2024-07-25
676761,Irving Lopez,Pericos de Puebla,False,0.517,15,2024-07-27
676761,Irving Lopez,Pericos de Puebla,False,0.59,16,2024-07-28
676761,Irving Lopez,Pericos de Puebla,False,0.583,17,2024-07-29
676761,Irving Lopez,Pericos de Puebla,True,0.541,18,2024-07-30
676761,Irving Lopez,Pericos de Puebla,True,0.522,19,2024-08-01
676941,Saul Garza,Dorados de Chihuahua,False,0.0,1,2024-04-12
676941,Saul Garza,Dorados de Chihuahua,False,1.417,2,2024-04-13
676941,Saul Garza,Dorados de Chihuahua,False,1.238,3,2024-04-14
676941,Saul Garza,Dorados de Chihuahua,True,1.334,4,2024-04-17
676941,Saul Garza,Dorados de Chihuahua,True,1.24,5,2024-04-18
676941,Saul Garza,Dorados de Chihuahua,False,1.089,6,2024-04-19
676941,Saul Garza,Dorados de Chihuahua,False,1.026,7,2024-04-20
676941,Saul Garza,Dorados de Chihuahua,False,0.95,8,2024-04-21
676941,Saul Garza,Dorados de Chihuahua,False,0.909,9,2024-04-23
676941,Saul Garza,Dorados de Chihuahua,False,0.848,10,2024-04-24
676941,Saul Garza,Dorados de Chihuahua,False,1.004,11,2024-04-25
676941,Saul Garza,Dorados de Chihuahua,True,1.088,12,2024-04-26
676941,Saul Garza,Dorados de Chihuahua,True,1.081,13,2024-04-27
676941,Saul Garza,Dorados de Chihuahua,True,1.097,14,2024-04-30
676941,Saul Garza,Dorados de Chihuahua,True,1.025,15,2024-05-01
676941,Saul Garza,Dorados de Chihuahua,True,1.014,16,2024-05-02
676941,Saul Garza,Dorados de Chihuahua,False,0.996,17,2024-05-03
676941,Saul Garza,Dorados de Chihuahua,False,0.98,18,2024-05-04
676941,Saul Garza,Dorados de Chihuahua,False,0.943,19,2024-05-05
676941,Saul Garza,Dorados de Chihuahua,True,0.949,20,2024-05-07
676941,Saul Garza,Dorados de Chihuahua,True,0.925,21,2024-05-08
676941,Saul Garza,Dorados de Chihuahua,True,1.007,22,2024-05-09
676941,Saul Garza,Dorados de Chihuahua,True,1.02,23,2024-05-10
676941,Saul Garza,Dorados de Chihuahua,True,1.014,24,2024-05-11
676941,Saul Garza,Dorados de Chihuahua,True,0.992,25,2024-05-12
676941,Saul Garza,Toros de Tijuana,True,0.955,26,2024-05-14
676941,Saul Garza,Toros de Tijuana,True,0.916,27,2024-05-15
676941,Saul Garza,Toros de Tijuana,True,0.908,28,2024-05-16
676941,Saul Garza,Toros de Tijuana,False,0.951,29,2024-05-17
676941,Saul Garza,Toros de Tijuana,False,0.963,30,2024-05-18
676941,Saul Garza,Toros de Tijuana,False,0.996,31,2024-05-19
676941,Saul Garza,Toros de Tijuana,True,1.001,32,2024-05-21
676941,Saul Garza,Toros de Tijuana,True,0.984,33,2024-05-22
676941,Saul Garza,Toros de Tijuana,False,0.951,34,2024-05-28
676941,Saul Garza,Toros de Tijuana,False,0.953,35,2024-05-29
676941,Saul Garza,Toros de Tijuana,False,0.953,36,2024-05-30
676941,Saul Garza,Toros de Tijuana,False,0.967,37,2024-05-31
676941,Saul Garza,Toros de Tijuana,False,0.953,38,2024-06-02
676941,Saul Garza,Toros de Tijuana,True,0.926,39,2024-06-04
676941,Saul Garza,Toros de Tijuana,True,0.953,40,2024-06-05
676941,Saul Garza,Toros de Tijuana,True,0.946,41,2024-06-06
676941,Saul Garza,Toros de Tijuana,True,0.92,42,2024-06-07
676941,Saul Garza,Toros de Tijuana,True,0.92,43,2024-06-08
676941,Saul Garza,Toros de Tijuana,True,0.902,44,2024-06-09
676941,Saul Garza,Toros de Tijuana,True,0.893,45,2024-06-13
676941,Saul Garza,Toros de Tijuana,False,0.881,46,2024-06-15
676941,Saul Garza,Toros de Tijuana,False,0.881,47,2024-06-17
676941,Saul Garza,Toros de Tijuana,False,0.889,48,2024-06-25
676941,Saul Garza,Toros de Tijuana,False,0.887,49,2024-06-29
676941,Saul Garza,Toros de Tijuana,False,0.865,50,2024-06-30
676941,Saul Garza,Toros de Tijuana,True,0.855,51,2024-07-20
676941,Saul Garza,Toros de Tijuana,True,0.838,52,2024-07-28
676941,Saul Garza,Toros de Tijuana,True,0.826,53,2024-08-01
677593,Luis García,Bravos de Leon,True,0.0,1,2024-04-12
677593,Luis García,Bravos de Leon,True,0.0,2,2024-04-13
677593,Luis García,Bravos de Leon,True,0.0,3,2024-04-14
677593,Luis García,Bravos de Leon,False,0.204,4,2024-04-16
677593,Luis García,Bravos de Leon,False,0.23,5,2024-04-17
677593,Luis García,Bravos de Leon,False,0.196,6,2024-04-20
677593,Luis García,Bravos de Leon,False,0.17,7,2024-04-21
677593,Luis García,Bravos de Leon,True,0.17,8,2024-04-25
677593,Luis García,Bravos de Leon,True,0.228,9,2024-05-01
677593,Luis García,Bravos de Leon,True,0.256,10,2024-05-02
677593,Luis García,Bravos de Leon,True,0.311,11,2024-05-03
677593,Luis García,Caliente de Durango,True,0.315,12,2024-05-14
677593,Luis García,Caliente de Durango,True,0.364,13,2024-05-15
677593,Luis García,Caliente de Durango,True,0.33,14,2024-05-16
677593,Luis García,Caliente de Durango,False,0.33,15,2024-05-17
677593,Luis García,Caliente de Durango,False,0.322,16,2024-05-18
677593,Luis García,Caliente de Durango,False,0.337,17,2024-05-19
677647,Eddy Diaz,Bravos de Leon,True,0.0,1,2024-04-12
677647,Eddy Diaz,Bravos de Leon,False,0.661,2,2024-04-16
677647,Eddy Diaz,Bravos de Leon,False,1.053,3,2024-04-17
677647,Eddy Diaz,Bravos de Leon,False,0.78,4,2024-04-18
677647,Eddy Diaz,Bravos de Leon,False,0.929,5,2024-04-19
677647,Eddy Diaz,Bravos de Leon,False,0.804,6,2024-04-21
677647,Eddy Diaz,Bravos de Leon,True,0.736,7,2024-04-23
677647,Eddy Diaz,Bravos de Leon,True,0.744,8,2024-04-24
677647,Eddy Diaz,Bravos de Leon,False,0.673,9,2024-04-26
677647,Eddy Diaz,Bravos de Leon,False,0.596,10,2024-04-27
677647,Eddy Diaz,Bravos de Leon,False,0.639,11,2024-04-28
677647,Eddy Diaz,Bravos de Leon,True,0.696,12,2024-04-30
677647,Eddy Diaz,Bravos de Leon,True,0.748,13,2024-05-01
677647,Eddy Diaz,Bravos de Leon,True,0.816,14,2024-05-03
677647,Eddy Diaz,Bravos de Leon,True,0.856,15,2024-05-05
677647,Eddy Diaz,Bravos de Leon,False,0.832,16,2024-05-07
677647,Eddy Diaz,Bravos de Leon,False,0.778,17,2024-05-08
677647,Eddy Diaz,Bravos de Leon,False,0.785,18,2024-05-11
677647,Eddy Diaz,Bravos de Leon,False,0.785,19,2024-05-14
677647,Eddy Diaz,Bravos de Leon,False,0.785,20,2024-06-02
677647,Eddy Diaz,Bravos de Leon,True,0.785,21,2024-06-06
677647,Eddy Diaz,Bravos de Leon,True,0.785,22,2024-06-16
677647,Eddy Diaz,Bravos de Leon,False,0.785,23,2024-06-20
677647,Eddy Diaz,Bravos de Leon,False,0.838,24,2024-06-21
677647,Eddy Diaz,Bravos de Leon,False,0.802,25,2024-06-22
677647,Eddy Diaz,Bravos de Leon,False,0.774,26,2024-06-23
677647,Eddy Diaz,Bravos de Leon,True,0.77,27,2024-06-25
677647,Eddy Diaz,Bravos de Leon,True,0.77,28,2024-06-26
677647,Eddy Diaz,Bravos de Leon,True,0.76,29,2024-06-28
677647,Eddy Diaz,Bravos de Leon,True,0.81,30,2024-06-29
677647,Eddy Diaz,Bravos de Leon,True,0.841,31,2024-07-02
677647,Eddy Diaz,Bravos de Leon,True,0.81,32,2024-07-03
677647,Eddy Diaz,Bravos de Leon,True,0.785,33,2024-07-04
677647,Eddy Diaz,Bravos de Leon,False,0.787,34,2024-07-05
677647,Eddy Diaz,Bravos de Leon,False,0.772,35,2024-07-06
677647,Eddy Diaz,Bravos de Leon,False,0.779,36,2024-07-09
677647,Eddy Diaz,Bravos de Leon,False,0.764,37,2024-07-11
677647,Eddy Diaz,Bravos de Leon,True,0.743,38,2024-07-12
677647,Eddy Diaz,Bravos de Leon,True,0.76,39,2024-07-13
677647,Eddy Diaz,Bravos de Leon,True,0.777,40,2024-07-14
677647,Eddy Diaz,Bravos de Leon,False,0.757,41,2024-07-16
677647,Eddy Diaz,Bravos de Leon,False,0.739,42,2024-07-18
677647,Eddy Diaz,Bravos de Leon,False,0.745,43,2024-07-18
677647,Eddy Diaz,Bravos de Leon,True,0.739,44,2024-07-20
677647,Eddy Diaz,Bravos de Leon,True,0.738,45,2024-07-20
677647,Eddy Diaz,Bravos de Leon,True,0.735,46,2024-07-23
677647,Eddy Diaz,Bravos de Leon,True,0.729,47,2024-07-24
677647,Eddy Diaz,Bravos de Leon,False,0.708,48,2024-07-26
677647,Eddy Diaz,Bravos de Leon,False,0.703,49,2024-07-27
677647,Eddy Diaz,Bravos de Leon,False,0.688,50,2024-07-30
677647,Eddy Diaz,Bravos de Leon,False,0.683,51,2024-07-31
677647,Eddy Diaz,Bravos de Leon,False,0.683,52,2024-08-01
677690,Diosbel Arias,Diablos Rojos del Mexico,False,1.267,1,2024-04-25
677690,Diosbel Arias,Diablos Rojos del Mexico,False,0.873,2,2024-04-27
677690,Diosbel Arias,Diablos Rojos del Mexico,False,1.179,3,2024-04-28
677690,Diosbel Arias,Diablos Rojos del Mexico,False,0.896,4,2024-04-29
677690,Diosbel Arias,Diablos Rojos del Mexico,True,0.879,5,2024-05-01
677690,Diosbel Arias,Diablos Rojos del Mexico,True,0.809,6,2024-05-02
677690,Diosbel Arias,Diablos Rojos del Mexico,True,0.877,7,2024-05-03
677690,Diosbel Arias,Diablos Rojos del Mexico,True,0.8,8,2024-05-04
677690,Diosbel Arias,Diablos Rojos del Mexico,True,0.728,9,2024-05-05
677690,Diosbel Arias,Diablos Rojos del Mexico,True,0.705,10,2024-05-08
677690,Diosbel Arias,Diablos Rojos del Mexico,True,0.687,11,2024-05-09
677690,Diosbel Arias,Diablos Rojos del Mexico,False,0.699,12,2024-05-11
677690,Diosbel Arias,Diablos Rojos del Mexico,True,0.792,13,2024-05-13
677690,Diosbel Arias,Diablos Rojos del Mexico,True,0.882,14,2024-05-14
677690,Diosbel Arias,Diablos Rojos del Mexico,True,0.891,15,2024-05-15
677690,Diosbel Arias,Diablos Rojos del Mexico,False,0.883,16,2024-05-17
677690,Diosbel Arias,Diablos Rojos del Mexico,False,0.821,17,2024-05-18
677690,Diosbel Arias,Diablos Rojos del Mexico,False,0.785,18,2024-05-21
677690,Diosbel Arias,Diablos Rojos del Mexico,False,0.745,19,2024-05-22
